Year,State Code,County Code,State,County,State County Code,Farm Count
2023,1,1,Alabama,Autauga,1001,282
2023,1,3,Alabama,Baldwin,1003,"1,231"
2023,1,5,Alabama,Barbour,1005,678
2023,1,7,Alabama,Bibb,1007,43
2023,1,9,Alabama,Blount,1009,791
2023,1,11,Alabama,Bullock,1011,167
2023,1,13,Alabama,Butler,1013,431
2023,1,15,Alabama,Calhoun,1015,625
2023,1,17,Alabama,Chambers,1017,191
2023,1,19,Alabama,Cherokee,1019,"1,206"
2023,1,21,Alabama,Chilton,1021,302
2023,1,23,Alabama,Choctaw,1023,99
2023,1,25,Alabama,Clarke,1025,54
2023,1,27,Alabama,Clay,1027,516
2023,1,29,Alabama,Cleburne,1029,347
2023,1,31,Alabama,Coffee,1031,"1,145"
2023,1,33,Alabama,Colbert,1033,793
2023,1,35,Alabama,Conecuh,1035,435
2023,1,37,Alabama,Coosa,1037,104
2023,1,39,Alabama,Covington,1039,"1,312"
2023,1,41,Alabama,Crenshaw,1041,476
2023,1,43,Alabama,Cullman,1043,"1,666"
2023,1,45,Alabama,Dale,1045,772
2023,1,47,Alabama,Dallas,1047,708
2023,1,49,Alabama,DeKalb,1049,"2,810"
2023,1,51,Alabama,Elmore,1051,432
2023,1,53,Alabama,Escambia,1053,763
2023,1,55,Alabama,Etowah,1055,771
2023,1,57,Alabama,Fayette,1057,528
2023,1,59,Alabama,Franklin,1059,567
2023,1,61,Alabama,Geneva,1061,"1,617"
2023,1,63,Alabama,Greene,1063,122
2023,1,65,Alabama,Hale,1065,349
2023,1,67,Alabama,Henry,1067,974
2023,1,69,Alabama,Houston,1069,"1,834"
2023,1,71,Alabama,Jackson,1071,"2,093"
2023,1,73,Alabama,Jefferson,1073,37
2023,1,75,Alabama,Lamar,1075,314
2023,1,77,Alabama,Lauderdale,1077,"2,043"
2023,1,79,Alabama,Lawrence,1079,"1,670"
2023,1,81,Alabama,Lee,1081,150
2023,1,83,Alabama,Limestone,1083,"1,927"
2023,1,85,Alabama,Lowndes,1085,308
2023,1,87,Alabama,Macon,1087,94
2023,1,89,Alabama,Madison,1089,"1,621"
2023,1,91,Alabama,Marengo,1091,555
2023,1,93,Alabama,Marion,1093,819
2023,1,95,Alabama,Marshall,1095,"1,555"
2023,1,97,Alabama,Mobile,1097,399
2023,1,99,Alabama,Monroe,1099,"1,036"
2023,1,101,Alabama,Montgomery,1101,464
2023,1,103,Alabama,Morgan,1103,768
2023,1,105,Alabama,Perry,1105,361
2023,1,107,Alabama,Pickens,1107,133
2023,1,109,Alabama,Pike,1109,659
2023,1,111,Alabama,Randolph,1111,854
2023,1,113,Alabama,Russell,1113,154
2023,1,117,Alabama,Shelby,1117,318
2023,1,115,Alabama,St. Clair,1115,318
2023,1,119,Alabama,Sumter,1119,131
2023,1,121,Alabama,Talladega,1121,643
2023,1,123,Alabama,Tallapoosa,1123,191
2023,1,125,Alabama,Tuscaloosa,1125,176
2023,1,127,Alabama,Walker,1127,92
2023,1,129,Alabama,Washington,1129,121
2023,1,131,Alabama,Wilcox,1131,390
2023,1,133,Alabama,Winston,1133,422
2023,2,2,Alaska,Delta,2002,90
2023,2,1,Alaska,Fairbanks,2001,2
2023,2,3,Alaska,Homer,2003,17
2023,2,5,Alaska,Palmer,2005,19
2023,4,1,Arizona,Apache,4001,67
2023,4,3,Arizona,Cochise,4003,870
2023,4,5,Arizona,Coconino,4005,86
2023,4,7,Arizona,Gila,4007,24
2023,4,9,Arizona,Graham,4009,299
2023,4,11,Arizona,Greenlee,4011,89
2023,4,12,Arizona,La Paz,4012,90
2023,4,13,Arizona,Maricopa,4013,389
